,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Price,Cpu,Ram,Rom
152,152,152,152,181,Laptop Acer Aspire 3 A315 58 382Z i3 1115G4/8GB/256GB/Win11 (NX.ADDSV.00K),99900000.0,CoreI3,8GB,256GBSSD
153,153,153,153,183,Laptop MSI Modern 15 B7M R5 7530U/16GB/512GB/Win11 (231VN),134900000.0,AMDRyzen5,16GB,512GBSSD
154,154,154,154,184,Laptop Asus Vivobook 15 X1502ZA i7 1260P/16GB/512GB/Win11 (EJ582W),179900000.0,CoreI7,16GB,512GBSSD
155,155,155,155,185,Laptop HP Envy X360 13 bf0090TU i7 1250U/16GB/512GB/Touch/Pen/Win11 (76B13PA),279900000.0,CoreI7,16GB,512GBSSD
156,156,156,156,186,Laptop Acer TravelMate B3 TMB311 31 C2HB N4020/4GB/128GB/Win11 (NX.VNFSV.006),59900000.0,IntelCeleron,4GB,128GBSSD
157,157,157,157,187,Laptop Acer Swift 3 SF314 512 56QN i5 1240P/16GB/512GB/Win11 (NX.K0FSV.002),184900000.0,CoreI5,16GB,512GBSSD
158,158,158,158,188,Laptop MSI Modern 14 C7M R5 7530U/8GB/512GB/Win11 (083VN),119900000.0,AMDRyzen5,8GB,512GBSSD
159,159,159,159,189,Laptop Asus VivoBook X415EA i3 1115G4/4GB/512GB/Win11 (EK1386W),91900000.0,CoreI3,4GB,512GBSSD
160,160,160,160,190,Laptop HP EliteBook 630 G9 i7 1255U/16GB/512GB/Win11 (6M146PA),241900000.0,CoreI7,16GB,512GBSSD
161,161,161,161,191,Laptop Acer Aspire 5 A515 58P 34RJ i3 1315U/8GB/512GB/Win11 (NX.KHJSV.003),120000000.0,CoreI3,8GB,512GBSSD
162,162,162,162,192,Laptop Asus Zenbook 14 OLED UX3402ZA i5 1240P/8GB/512GB/90Hz/Cáp/Túi/Win11 (KM220W),209900000.0,CoreI5,8GB,512GBSSD
163,163,163,163,193,Laptop Lenovo Ideapad 5 Pro 14IAP7 i5 1240P/16GB/512GB/Win11 (82SH000SVN),189900000.0,CoreI5,16GB,512GBSSD
164,164,164,164,195,Laptop Asus Vivobook S 14 Flip TP3402VA i5 13500H/16GB/512GB/Touch/Win11 (LZ031W),204900000.0,CoreI5,16GB,512GBSSD
165,165,165,165,196,Laptop Asus Vivobook 14 X1402ZA i3 1220P/4GB/512GB/Win11 (EK249W),104900000.0,CoreI3,4GB,512GBSSD
166,166,166,166,197,Laptop Asus Zenbook 14 Flip OLED UP3404VA i7 1360P/16GB/512GB/Touch/Pen/Cáp/Túi/Win11 (KN039W),309900000.0,CoreI7,16GB,512GBSSD
167,167,167,167,198,Laptop HP Envy 16 h0205TX i9 12900H/32GB/512GB/6GB RTX3060/Touch/Win11 (7C0T2PA),589900000.0,CoreI9,32GB,512GBSSD
168,168,168,168,199,Laptop LG gram 2023 i7 1360P/16GB/1TB/Win11 (17Z90R-G.AH78A5),509900000.0,CoreI7,16GB,1TBSSD
169,169,169,169,200,Laptop HP Elitebook Dragonfly G3 i7 1255U/16GB/1TB SSD/Touch/Win11 Pro (6Z980PA),474900000.0,CoreI7,16GB,1TBSSD
170,170,170,170,201,Laptop LG gram 2023 i7 1360P/16GB/512GB/Win11 (16Z90R-G.AH76A5),469900000.0,CoreI7,16GB,512GBSSD
171,171,171,171,202,Laptop Asus Vivobook Pro 16 OLED K6602VV i9 13900H/16GB/1TB/8GB RTX4060/Win11 (MX077W),454900000.0,CoreI9,16GB,1TBSSD
172,172,172,172,203,Laptop HP Elitebook X360 1040 G9 i7 1255U/16GB/512GB/Touch/Pen/Win11 Pro (6Z982PA),450900000.0,CoreI7,16GB,512GBSSD
173,173,173,173,204,Laptop Surface Pro 9 i7 1255U/16GB/256GB/Touch/120Hz/Win11,449900000.0,CoreI7,16GB,256GBSSD
174,174,174,174,205,Laptop Asus Zenbook S 13 OLED UX5304VA i7 1355U/32GB/1TB/Túi/Win11 (NQ126W),414900000.0,CoreI7,32GB,1TBSSD
175,175,175,175,207,Laptop LG gram 2023 i7 1360P/16GB/512GB/Win11 (14Z90R-G.AH75A5),389900000.0,CoreI7,16GB,512GBSSD
176,176,176,176,208,Laptop LG gram Style 2023 i5 1340P/16GB/512GB/90Hz/Win11 (14Z90RS-G.AH54A5),389900000.0,CoreI5,16GB,512GBSSD
177,177,177,177,212,Laptop Asus Zenbook S 13 OLED UX5304VA i7 1355U/16GB/512GB/Túi/Win11 (NQ125W),369900000.0,CoreI7,16GB,512GBSSD
178,178,178,178,213,Laptop Lenovo Yoga Duet 7 13ITL6 i7 1165G7/16GB/1TB/Touch/Pen/Win11 (82MA009PVN),364900000.0,CoreI7,16GB,1TBSSD
179,179,179,179,214,Laptop Asus Vivobook Pro 15 OLED K6502VU i5 13500H/16GB/512GB/6GB RTX4050/Win11 (MA089W),354900000.0,CoreI5,16GB,512GBSSD
180,180,180,180,216,Laptop LG gram 2023 i5 1340P/16GB/256GB/Win11 (14Z90R-G.AH53A5),324900000.0,CoreI5,16GB,256GBSSD
181,181,181,181,219,Laptop Lenovo Yoga Slim 7 Pro 14IAH7 i7 12700H/16GB/512GB/Win11 (82UT006CVN),309900000.0,CoreI7,16GB,512GBSSD
182,182,182,182,221,Laptop Lenovo Yoga Slim 7 Carbon 13ITL5 i7 1165G7/16GB/1TB/Win11 (82EV00AWVN),297400000.0,CoreI7,16GB,1TBSSD
183,183,183,183,222,Laptop Dell Inspiron 14 7430 2-in-1 i7 1355U/16GB/512GB/Touch/Pen/OfficeHS/Win11 (i7U165W11SLU),294900000.0,CoreI7,16GB,512GBSSD
184,184,184,184,223,Laptop MSI Summit E14 Flip Evo A12MT i7 1280P/16GB/512GB/Touch/Pen/Túi/Win11 (210VN),279900000.0,CoreI7,16GB,512GBSSD
185,185,185,185,224,Laptop Lenovo Yoga Duet 7 13ITL6 i5 1135G7/8GB/512GB/Touch/Pen/Win11 (82MA009NVN),284900000.0,CoreI5,8GB,512GBSSD
186,186,186,186,226,Laptop Lenovo ThinkPad E15 Gen 4 i7 1260P/16GB/512GB/Win11 (21E600CPVN),276900000.0,CoreI7,16GB,512GBSSD
187,187,187,187,230,Laptop Asus Zenbook 14 OLED UX3402ZA i7 1260P/16GB/512GB/Cáp/Win11 (KM221W),264900000.0,CoreI7,16GB,512GBSSD
188,188,188,188,231,Laptop Lenovo Yoga 7 14IAL7 i5 1240P/16GB/512GB/Touch/Pen/Win11 (82QE000RVN),263400000.0,CoreI5,16GB,512GBSSD
189,189,189,189,233,Laptop Asus Zenbook 14 OLED UX3402VA i5 1340P/16GB/512GB/Cáp/Túi/Win11 (KM085W),254900000.0,CoreI5,16GB,512GBSSD
190,190,190,190,236,Laptop Lenovo Yoga Slim 7 Carbon 13ITL5 i5 1135G7/16GB/512GB/Win11 (82EV00AVVN),246400000.0,CoreI5,16GB,512GBSSD
191,191,191,191,237,Laptop HP Envy X360 13 bf0095TU i5 1230U/16GB/512GB/Touch/Pen/Win11 (76B15PA),245900000.0,CoreI5,16GB,512GBSSD
192,192,192,192,238,Laptop HP Envy X360 13 bf0112TU i5 1230U/16GB/512GB/Touch/Pen/Win11 (7C0N9PA),245900000.0,CoreI5,16GB,512GBSSD
193,193,193,193,239,Laptop Asus Vivobook S 14 Flip TP3402VA i9 13900H/16GB/512GB/Touch/Win11 (LZ118W),244900000.0,CoreI9,16GB,512GBSSD
194,194,194,194,240,Laptop Asus Vivobook 14X OLED S3405VA i9 13900H/16GB/512GB/Win11 (KM071W),244900000.0,CoreI9,16GB,512GBSSD
195,195,195,195,241,Laptop MSI Summit E14 Evo A12M i7 1280P/16GB/512GB/Túi/Chuột/Win11 (211VN),232900000.0,CoreI7,16GB,512GBSSD
196,196,196,196,242,Laptop HP Pavilion X360 14 ek0132TU i7 1255U/16GB/512GB/Touch/Pen/Win11 (7C0W4PA),239900000.0,CoreI7,16GB,512GBSSD
197,197,197,197,246,Laptop Asus Vivobook 15 OLED A1505VA i9 13900H/16GB/512GB/Win11 (L1201W),229900000.0,CoreI9,16GB,512GBSSD
198,198,198,198,247,Laptop HP Pavilion 15 eg2088TU i7 1260P/16GB/512GB/Win11 (7C0R0PA),225900000.0,CoreI7,16GB,512GBSSD
199,199,199,199,248,Laptop Lenovo Ideapad 5 Pro 14IAP7 i7 1260P/16GB/512GB/Win11(82SH002SVN),219900000.0,CoreI7,16GB,512GBSSD
200,200,200,200,249,Laptop HP Pavilion X360 14 ek1049TU i5 1335U/16GB/512GB/Touch/Pen/Win11 (80R27PA),219900000.0,CoreI5,16GB,512GBSSD
201,201,201,201,250,Laptop HP Pavilion 15 eg2034TX i7 1255U/8GB/512GB/2GB MX550/Win11 (6K780PA),218900000.0,CoreI7,8GB,512GBSSD
202,202,202,202,251,Laptop Asus Vivobook 14X OLED S3405VA i5 13500H/16GB/512GB/Win11 (KM072W),209900000.0,CoreI5,16GB,512GBSSD
203,203,203,203,252,Laptop HP Pavilion X360 14 ek1048TU i5 1335U/8GB/512GB/Touch/Pen/Win11 (80R26PA),205900000.0,CoreI5,8GB,512GBSSD
204,204,204,204,253,Laptop Asus Vivobook 15 X1504VA i7 1355U/16GB/512GB/Win11 (NJ023W),199900000.0,CoreI7,16GB,512GBSSD
205,205,205,205,254,Laptop HP Elitebook 630 G9 i5 1235U/8GB/512GB/Win11 (6M143PA),195900000.0,CoreI5,8GB,512GBSSD
206,206,206,206,255,Laptop Lenovo ThinkBook 14 G4 IAP i5 1240P/8GB/512GB/Win11 (21DH00B5VN),191900000.0,CoreI5,8GB,512GBSSD
207,207,207,207,256,Laptop HP Probook 450 G9 i5 1235U/8GB/512GB/Win11 (6M0Y9PA),189900000.0,CoreI5,8GB,512GBSSD
208,208,208,208,257,Laptop HP Pavilion 15 eg2081TU i5 1240P/16GB/512GB/Win11 (7C0Q4PA),179900000.0,CoreI5,16GB,512GBSSD
209,209,209,209,258,Laptop HP Pavilion 15 eg2036TX i5 1235U/8GB/512GB/2GB MX550/Win11 (6K782PA),180900000.0,CoreI5,8GB,512GBSSD
210,210,210,210,259,Laptop HP Pavilion 15 eg2062TX i5 1235U/8GB/512GB/2GB MX550/Win11 (7C0W7PA),180900000.0,CoreI5,8GB,512GBSSD
211,211,211,211,261,Laptop Acer Swift 3 SF314 511 55QE i5 1135G7/16GB/512GB/Win11 (NX.ABNSV.003),176900000.0,CoreI5,16GB,512GBSSD
212,212,212,212,262,Laptop HP 15s fq5077TU i7 1255U/8GB/512GB/Win11 (6K797PA),167900000.0,CoreI7,8GB,512GBSSD
213,213,213,213,263,Laptop Acer Aspire 3 A315 58 787C i7 1165G7/8GB/512GB/Win11 (NX.ADDSV.00J),164900000.0,CoreI7,8GB,512GBSSD
214,214,214,214,265,Laptop HP Pavilion 15 eg2085TU i5 1240P/8GB/256GB/Win11 (7C0Q7PA),159900000.0,CoreI5,8GB,256GBSSD
215,215,215,215,266,Laptop Asus Vivobook 14 X1404VA i5 1335U/8GB/512GB/Win11 (NK123W),159900000.0,CoreI5,8GB,512GBSSD
216,216,216,216,267,Laptop Asus Vivobook S 14 Flip TP3402VA i3 1315U/8GB/256GB/Touch/Win11 (LZ025W),159900000.0,CoreI3,8GB,256GBSSD
217,217,217,217,268,Laptop HP Pavilion X360 14 ek0059TU i3 1215U/8GB/256GB/Touch/Win11 (6K7E1PA),146900000.0,CoreI3,8GB,256GBSSD
218,218,218,218,269,Laptop Acer Aspire 3 A315 59 5283 i5 1235U/8GB/512GB/Win11 (NX.K6TSV.00B),144900000.0,CoreI5,8GB,512GBSSD
219,219,219,219,270,Laptop Lenovo IdeaPad 3 15ITL6 i7 1165G7/8GB/512GB/Win11 (82H803CUVN),144900000.0,CoreI7,8GB,512GBSSD
220,220,220,220,271,Laptop HP Pavilion X360 14 ek0131TU i3 1215U/8GB/256GB/Touch/Win11 (7C0P6PA),144900000.0,CoreI3,8GB,256GBSSD
221,221,221,221,273,Laptop Acer Aspire 5 A514 54 5127 i5 1135G7/8GB/512GB/Win11 (NX.A28SV.007),141900000.0,CoreI5,8GB,512GBSSD
222,222,222,222,274,Laptop Lenovo V15 G3 IAP i5 1235U/8GB/512GB/Win11 (82TT0064VN),136900000.0,CoreI5,8GB,512GBSSD
223,223,223,223,275,Laptop Asus Vivobook 14 A1405VA i3 1315U/8GB/512GB/Win11 (LY097W),132900000.0,CoreI3,8GB,512GBSSD
224,224,224,224,276,Laptop Lenovo V14 G3 IAP i5 1235U/8GB/256GB/Win11 (82TS005RVN),129900000.0,CoreI5,8GB,256GBSSD
225,225,225,225,277,Laptop Itel Spirit 2 i5 1155G7/8GB/512GB/Win11 (71006300202),129900000.0,CoreI5,8GB,512GBSSD
226,226,226,226,278,Laptop HP Pavilion 15 eg2086TU i3 1215U/8GB/256GB/Win11 (7C0Q8PA),127900000.0,CoreI3,8GB,256GBSSD
227,227,227,227,279,Laptop HP Pavilion 15 eg2062TU i3 1215U/8GB/256GB/Win11 (6K790PA),124900000.0,CoreI3,8GB,256GBSSD
228,228,228,228,280,Laptop Lenovo Ideapad 3 15ITL6 i5 1155G7/8GB/512GB/Win11 (82H803RRVN),124900000.0,CoreI5,8GB,512GBSSD
229,229,229,229,281,Laptop Acer Aspire 3 A315 59 38PG i3 1215U/8GB/512GB/Win11 (NX.K6TSV.00A),106900000.0,CoreI3,8GB,512GBSSD
230,230,230,230,283,Laptop Acer Aspire 3 A314 35 P6NC N6000/4GB/512GB/Win11 (NX.A7SSV.006),102900000.0,IntelPentium,4GB,512GBSSD
231,231,231,231,284,Laptop Itel Spirit 2 i3 1115G4/8GB/256GB/Win11 (71006300240),102900000.0,CoreI3,8GB,256GBSSD
232,232,232,232,285,Laptop Lenovo Ideapad 3 15ITL6 i3 1115G4/8GB/512GB/Win11 (82H803SFVN),99900000.0,CoreI3,8GB,512GBSSD
233,233,233,233,286,Laptop Lenovo Ideapad 3 15ITL6 i3 1115G4/8GB/256GB/Win11 (82H803SGVN),89900000.0,CoreI3,8GB,256GBSSD
234,234,234,234,287,Laptop Lenovo ThinkBook 14 G3 ACL R3 5300U/8GB/256GB/Win11 (21A200RWVN),79900000.0,AMDRyzen3,8GB,256GBSSD
235,235,235,235,288,Laptop itel ABLE 1S N4020/4GB/256GB/Win11 (71006300027),54900000.0,IntelCeleron,4GB,256GBSSD
236,236,236,236,289,Laptop Masstel E140 N4120/4GB/128GB/Win10 Pro,54900000.0,IntelCeleron,4GB,128GBSSD
237,237,237,237,290,Laptop Masstel E116 N4020/4GB/128GB/Win10 Pro,29900000.0,IntelCeleron,4GB,128GBSSD
238,238,238,238,293,Laptop Lenovo IdeaPad Slim 5 Light 14ABR8 R5 7530U/16GB/512GB/Win11 (82XS002KVN),154900000.0,AMDRyzen5,16GB,512GBSSD
239,239,239,239,294,Laptop Acer Swift 3 SF314 512 56QN i5 1240P/16GB/512GB/Win11 (NX.K0FSV.002),184900000.0,CoreI5,16GB,512GBSSD
240,240,240,240,295,Laptop HP EliteBook 630 G9 i7 1255U/16GB/512GB/Win11 (6M146PA),241900000.0,CoreI7,16GB,512GBSSD
241,241,241,241,296,Laptop Asus Gaming ROG Flow Z13 GZ301VU i9 13900H/16GB/1TB/6GB RTX4050/165Hz/Touch/Pen/Túi/Win11 (MU301W),539900000.0,CoreI9,16GB,1TBSSD
242,242,242,242,297,Laptop Lenovo ThinkPad X1 Carbon Gen 10 i7 1260P/16GB/512GB/Touch/Win11 (21CB00A8VN),484900000.0,CoreI7,16GB,512GBSSD
243,243,243,243,298,Laptop HP Elitebook Dragonfly G3 i7 1255U/16GB/1TB SSD/Touch/Win11 Pro (6Z980PA),474900000.0,CoreI7,16GB,1TBSSD
244,244,244,244,299,Laptop Surface Pro 9 i7 1255U/16GB/256GB/Touch/120Hz/Win11,449900000.0,CoreI7,16GB,256GBSSD
245,245,245,245,300,Laptop Asus Zenbook S 13 OLED UX5304VA i7 1355U/32GB/1TB/Túi/Win11 (NQ126W),414900000.0,CoreI7,32GB,1TBSSD
246,246,246,246,302,Laptop LG gram 2023 i7 1360P/16GB/512GB/Win11 (14Z90R-G.AH75A5),389900000.0,CoreI7,16GB,512GBSSD
247,247,247,247,303,Laptop LG gram Style 2023 i5 1340P/16GB/512GB/90Hz/Win11 (14Z90RS-G.AH54A5),389900000.0,CoreI5,16GB,512GBSSD
248,248,248,248,304,Laptop Asus Zenbook S 13 OLED UX5304VA i7 1355U/16GB/512GB/Túi/Win11 (NQ125W),369900000.0,CoreI7,16GB,512GBSSD
249,249,249,249,305,Laptop Lenovo Yoga Duet 7 13ITL6 i7 1165G7/16GB/1TB/Touch/Pen/Win11 (82MA009PVN),364900000.0,CoreI7,16GB,1TBSSD
250,250,250,250,306,Laptop LG gram 2023 i5 1340P/16GB/256GB/Win11 (14Z90R-G.AH53A5),324900000.0,CoreI5,16GB,256GBSSD
251,251,251,251,308,Laptop Lenovo Yoga Slim 7 Carbon 13ITL5 i7 1165G7/16GB/1TB/Win11 (82EV00AWVN),297400000.0,CoreI7,16GB,1TBSSD
252,252,252,252,309,Laptop Lenovo Yoga Duet 7 13ITL6 i5 1135G7/8GB/512GB/Touch/Pen/Win11 (82MA009NVN),284900000.0,CoreI5,8GB,512GBSSD
253,253,253,253,310,Laptop Lenovo Yoga Slim 7 Carbon 13ITL5 i5 1135G7/16GB/512GB/Win11 (82EV00AVVN),246400000.0,CoreI5,16GB,512GBSSD
254,254,254,254,311,Laptop Asus ExpertBook B5402CB i5 1240P/16GB/512GB/Win11 (KI0353W),234900000.0,CoreI5,16GB,512GBSSD
255,255,255,255,312,Laptop HP Elitebook 630 G9 i5 1235U/8GB/512GB/Win11 (6M143PA),195900000.0,CoreI5,8GB,512GBSSD
256,256,256,256,313,Laptop Asus ZenBook UX325EA i5 1135G7/8GB/512GB/Cáp/Túi/Win11 (KG656W),187900000.0,CoreI5,8GB,512GBSSD
257,257,257,257,314,Laptop Acer Swift 3 SF314 511 55QE i5 1135G7/16GB/512GB/Win11 (NX.ABNSV.003),176900000.0,CoreI5,16GB,512GBSSD
258,258,258,258,315,Laptop Masstel E116 N4020/4GB/128GB/Win10 Pro,29900000.0,IntelCeleron,4GB,128GBSSD
259,259,259,259,316,Laptop Apple MacBook Air 13 inch M1 2020 8-core CPU/8GB/256GB/7-core GPU (MGN63SA/A),183900000.0,AppleM1,8GB,256GBSSD
260,260,260,260,317,Laptop Apple MacBook Pro 16 inch M1 Pro 2021 10 core-CPU/16GB/512GB/16 core-GPU (MK1E3SA/A),399900000.0,AppleM1Pro,8GB,256GBSSD
261,261,261,261,318,Laptop Apple MacBook Air 13 inch M2 2022 8-core CPU/8GB/256GB/8-core GPU (MLY13SA/A),273900000.0,AppleM2,8GB,256GBSSD
262,262,262,262,319,Laptop Apple MacBook Pro 13 inch M2 2022 8-core CPU/8GB/256GB/10-core GPU (MNEP3SA/A),295900000.0,AppleM2,8GB,256GBSSD
263,263,263,263,320,Laptop Apple MacBook Air 13 inch M2 2022 8-core CPU/16GB/512GB/10-core GPU (Z15Z0003L),379900000.0,AppleM2,8GB,256GBSSD
264,264,264,264,321,Laptop Apple MacBook Pro 13 inch M2 2022 8-core CPU/16GB/512GB/10-core GPU (Z16U),383900000.0,AppleM2,8GB,256GBSSD
265,265,265,265,324,Laptop Apple MacBook Pro 13 inch M1 2020 8-core CPU/16GB/512GB/8-core GPU (Z11C),349900000.0,AppleM1,8GB,256GBSSD
